job_offer_id,title,company,category,location,created,salary_min,salary_max,contract_type,fixed_contract,limited_contract,contract_undefined
5283,Elektrofachkraft für elektrische Diagnose Schaltgeräte (a),Hamburger Energienetze GmbH,IT-Stellen,Deutschland,2025-03-25 19:38:02+00:00,0,0,0,0,0,1
5284,Ingenieur:in als Prozessmanager:in Energiewirtschaft (m/w/d),enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-20 02:21:15+00:00,0,0,0,0,0,1
5285,Informatiker für IT User Services & Identity Management (m|w|d),Syna GmbH,IT-Stellen,"Bonefeld, Neuwied (Kreis)",2025-02-20 02:21:05+00:00,0,0,0,0,0,1
5286,Softwareentwickler (m/w/d) .NET / Angular,FERCHAU – Connecting People and Technologies,IT-Stellen,"Garching bei München, München (Kreis)",2025-01-10 02:41:04+00:00,0,0,0,0,0,1
5287,Systems Engineer (m/w/d) - Linux Specialist,MAIT GmbH,IT-Stellen,Deutschland,2025-02-16 09:27:46+00:00,0,0,0,0,0,1
5288,System Engineer IAM (m/w/d),BWI GmbH,IT-Stellen,"Nürnberg, Bayern",2025-03-10 20:48:49+00:00,0,0,0,0,0,1
5289,IT-Ingenieur als Solution Architect SAP-Transformation (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Chemnitz, Chemnitz (Kreis)",2025-03-03 18:39:10+00:00,0,0,0,0,0,1
5290,Meister / Techniker Elektrotechnik (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Grimma, Leipzig (Kreis)",2025-02-25 12:49:18+00:00,0,0,0,0,0,1
5291,Ingenieur Maschinenbau als Field Service Engineer (m|w|d),Voith SE & Co. KG,IT-Stellen,"Heidenheim (Kreis), Baden-Württemberg",2025-03-05 20:44:43+00:00,0,0,0,0,0,1
5292,Elektroniker Betriebstechnik Bau Mittel- und Hochspannung (m|w|d),Syna GmbH,IT-Stellen,Deutschland,2025-02-20 02:21:01+00:00,0,0,0,0,0,1
5293,Informatiker/in Systemintegration für Administration & Organisation IT-Abteilung (m/w/d),CBT - Caritas- Betriebsführungs- und Trägergesellschaft GmbH,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-02-20 02:20:46+00:00,0,0,0,0,0,1
5294,Senior Softwareentwickler PL/SQL (m/w/d),Peak One GmbH,IT-Stellen,"Rödinghausen, Herford (Kreis)",2025-03-25 14:57:23+00:00,70000,90000,permanent,1,0,0
5295,Teamlead Softwareentwicklung - Digital Products (m/w/d),BRITA SE,IT-Stellen,"Taunusstein, Rheingau-Taunus-Kreis",2025-02-20 02:20:02+00:00,0,0,0,0,0,1
5296,Lead DevOps Engineer (m/w/d),BWI GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-02-20 02:20:11+00:00,0,0,0,0,0,1
5297,Systems Engineer - Compact EW (m/w/d),Saab Deutschland GmbH,IT-Stellen,"Nürnberg, Bayern",2025-03-08 14:45:09+00:00,0,0,0,0,0,1
5298,Hardwareentwickler Automotive (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-01-22 19:58:22+00:00,0,0,0,0,0,1
5299,Ingenieur Elektrotechnik Mittel- und Hochspannungsnetze (a),Hamburger Energienetze GmbH,IT-Stellen,"Itzehoe, Steinburg (Kreis)",2025-03-25 19:38:07+00:00,0,0,0,0,0,1
5300,Techniker Elektrotechnik als Teamleiter Kundenservice und Gerätemanagement (m/w/d),Westnetz GmbH,IT-Stellen,"Werl, Soest (Kreis)",2025-03-20 18:39:25+00:00,0,0,0,0,0,1
5301,"Anwendungsentwickler – Software Testing , Automatisierung & Dokumentation (m/w/d)",Swarco AG,IT-Stellen,"Gaggenau, Rastatt (Kreis)",2025-02-20 02:19:56+00:00,0,0,0,0,0,1
5302,Network Engineer OT IP-MPLS Backbone (m/w/d),Westnetz GmbH,IT-Stellen,"Arnsberg, Hochsauerlandkreis",2025-03-20 18:36:40+00:00,0,0,0,0,0,1
5303,"(Junior) Softwareentwickler (m/w/d) C++, C#, .NET",Computer Futures,IT-Stellen,"Pforzheim, Baden-Württemberg",2025-03-19 14:48:17+00:00,55000,60000,permanent,1,0,0
5304,Meister:in/Techniker:in Prozessdatenmanagement Erneuerbare Energien (m/w/d),Bayernwerk Netz GmbH,IT-Stellen,"Neunburg vorm Wald, Schwandorf (Kreis)",2025-03-22 00:10:07+00:00,0,0,0,0,0,1
5305,"Head of Alloy Development, Recycling and Casting Technical Expert (m/f/d)",Speira GmbH,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-02-20 02:21:24+00:00,0,0,0,0,0,1
5306,Staatlich geprüfte Technikerin Nachrichtentechnik,Hamburger Energienetze GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-25 19:38:10+00:00,0,0,0,0,0,1
5307,Systementwickler Maritime Ausbildungssimulation (m/w/d),Rheinmetall Electronics GmbH,IT-Stellen,"Bremen, Deutschland",2025-03-21 15:13:11+00:00,0,0,0,0,0,1
5308,IT Application Analyst - SAP Finance & Controlling (m(w/d),Geberit,IT-Stellen,"Sigmaringen, Sigmaringen (Kreis)",2025-03-13 15:59:45+00:00,0,0,0,0,0,1
5309,IT Engineer als Softwareentwickler Java / Javascript (m/w/d),ISR Information Products AG,IT-Stellen,"Hamburg, Deutschland",2025-02-20 02:21:55+00:00,0,0,0,0,0,1
5310,Solution Architect Cloud Security Healthcare (m/w/d),BWI GmbH,IT-Stellen,Deutschland,2025-03-21 23:59:41+00:00,0,0,0,0,0,1
5311,"Werkstudent (m/w/d) - Compliance, Datenschutz und künstliche Intelligenz",CRIF GmbH,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-12 11:52:55+00:00,0,0,0,0,0,1
5312,Junior JAVA Programmiererin Software Development (m/w/d),ISR Information Products AG,IT-Stellen,"Braunschweig, Niedersachsen",2025-02-20 02:22:00+00:00,0,0,0,0,0,1
5313,Ingenieur Elektrotechnik/ Automatisierungstechnik,HAMBURG WASSER,IT-Stellen,"Bargteheide, Stormarn (Kreis)",2025-02-20 02:21:17+00:00,0,0,0,0,0,1
5314,Linux System Engineer (w/m/d) - IT-Infrastructure Services,IONOS,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-03-19 11:57:36+00:00,0,0,0,0,0,1
5315,Product Architect (m/w/d) - Combat System Design & Simulation,ATLAS ELEKTRONIK GmbH,IT-Stellen,"Bremen, Deutschland",2025-02-26 23:34:37+00:00,0,0,0,0,0,1
5316,System Engineer (m/w/d),Bela,IT-Stellen,"Schreventeich, Kiel",2024-01-29 18:01:32+00:00,0,0,0,0,0,1
5317,Staatlich geprüfte Technikerin Technische Kommunikationstechnik,Hamburger Energienetze GmbH,IT-Stellen,"Lüneburg, Lüneburg (Kreis)",2025-03-25 19:38:11+00:00,0,0,0,0,0,1
5318,Technical System Manager Funktionselektrik (w/m/d),SMS group GmbH,IT-Stellen,"Hilchenbach, Siegen-Wittgenstein (Kreis)",2025-03-21 12:00:12+00:00,0,0,0,0,0,1
5319,Techniker:in Elektrotechnik für Schulungen und Beratung,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-20 02:21:28+00:00,0,0,0,0,0,1
5320,"Leiter Stabsstelle IT-Projektmanagement, Digitalisierung und KI (w/m/d)",Kassenärztliche Vereinigung Rheinland-Pfalz,IT-Stellen,"Mainz, Rheinland-Pfalz",2025-02-28 23:36:26+00:00,0,0,0,0,0,1
5321,Master Scheduler Project Planning (m|f|d),Voith SE & Co. KG,IT-Stellen,"Heidenheim (Kreis), Baden-Württemberg",2025-02-27 04:43:42+00:00,0,0,0,0,0,1
5322,Elektrotechniker als Teamleiter Instandhaltung Produktion (m|w|d),Voith SE & Co. KG,IT-Stellen,"Bielefeld, Nordrhein-Westfalen",2025-03-13 15:59:46+00:00,0,0,0,0,0,1
5323,Elektronikerin / Elektrikerin Betriebstechnik Anlagentechnik (a),Hamburger Energienetze GmbH,IT-Stellen,"Itzehoe, Steinburg (Kreis)",2025-03-25 19:38:09+00:00,0,0,0,0,0,1
5324,Linux Engineer (m/w/d),BWI GmbH,IT-Stellen,"Nürnberg, Bayern",2025-02-20 02:21:40+00:00,0,0,0,0,0,1
5325,Senior Entwicklerin SAP S/4 HANA Utilities (a),Hamburger Energienetze GmbH,IT-Stellen,"Itzehoe, Steinburg (Kreis)",2025-03-21 14:39:17+00:00,0,0,0,0,0,1
5326,Ingenieur Energietechnik - Entwicklung Gleichstromnetze (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,Deutschland,2025-02-20 02:20:49+00:00,0,0,0,0,0,1
5327,Elektroniker Instandhaltung / Wartung / Montage (m/w/d),Gebrüder Peters,IT-Stellen,"München, München (Kreis)",2025-03-14 22:24:10+00:00,0,0,0,0,0,1
5328,Projektleiter für den Bereich IoT / LoRaWAN (m/w/d),POHL-Gruppe,IT-Stellen,"Neumünster, Schleswig-Holstein",2024-09-09 17:18:44+00:00,0,0,0,0,0,1
5329,Ingenieur:in Elektrische Energietechnik – Hoch- und Mittelspannungsanlagen,Lechwerke AG,IT-Stellen,"Augsburg, Augsburg (Kreis)",2025-02-20 02:21:31+00:00,0,0,0,0,0,1
5330,Senior IT Engineer Military IT - Server (m/w/d),BWI GmbH,IT-Stellen,"Hamburg, Deutschland",2025-02-20 02:21:17+00:00,0,0,0,0,0,1
5331,Anwendungsbetreuerin / Anwendungsbetreuer (w/m/d),Universitätsklinikum Tübingen,IT-Stellen,"Tübingen, Tübingen (Kreis)",2025-03-18 12:05:25+00:00,0,0,0,0,0,1
5332,Informatiker als IT-Experte Data Platforms & Managing Consultant (m|w|d),Syna GmbH,IT-Stellen,"Frankfurt am Main, Hessen",2025-03-24 22:37:30+00:00,0,0,0,0,0,1
5333,IT-Systemadministrator - Fachinformatiker Systemintegration (m/w/d),CBT - Caritas- Betriebsführungs- und Trägergesellschaft GmbH,IT-Stellen,"Köln, Nordrhein-Westfalen",2025-02-20 02:20:43+00:00,0,0,0,0,0,1
5334,IT Consultant - Application Management SAP Finance (m(w/d),Geberit,IT-Stellen,"Stockach, Konstanz (Kreis)",2025-03-13 15:59:44+00:00,0,0,0,0,0,1
5335,Financial Expert as Originator Energy Markets (f/m/d),E.ON Energy Markets GmbH,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-17 20:06:31+00:00,0,0,0,0,0,1
5336,IT-Spezialistin als Cloud Architektin Microsoft Azure (a),Hamburger Energienetze GmbH,IT-Stellen,"Lüneburg, Lüneburg (Kreis)",2025-03-25 19:38:12+00:00,0,0,0,0,0,1
5337,Elektromeister/ Elektrotechniker Anschlussservice (m/w/d),E.DIS Netz GmbH,IT-Stellen,"Brandenburg an der Havel, Brandenburg",2025-03-21 14:39:17+00:00,0,0,0,0,0,1
5338,Embedded Softwareentwickler - GUI Anwendungen / Framework (m/w/d),BRITA SE,IT-Stellen,"Wiesbaden, Wiesbaden (Kreis)",2025-03-13 15:59:44+00:00,0,0,0,0,0,1
5339,Geomatikerin Geo- und Netzinformation (a),Hamburger Energienetze GmbH,IT-Stellen,Deutschland,2025-03-21 14:39:15+00:00,0,0,0,0,0,1
5340,Technikerin Informationstechnik / Netzwerkmanagement (a),Hamburger Energienetze GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-21 14:39:16+00:00,0,0,0,0,0,1
5341,Software-Qualitätsingenieur (m/w/d) in Bremen,RADAS Jobbörse & Personalvermittlung GmbH,IT-Stellen,"Gete, Bremen",2025-03-05 19:18:17+00:00,0,0,permanent,1,0,0
5342,Referent Energiewirtschaft Produktmanagement (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Chemnitz, Chemnitz (Kreis)",2025-03-10 20:48:50+00:00,0,0,0,0,0,1
5343,Berater SAP S/4HANA (w/m/d),PwC,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-02-25 23:34:33+00:00,0,0,0,0,0,1
5344,Systemingenieur maritime Wehrtechnik (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Kiel, Schleswig-Holstein",2025-01-07 02:39:06+00:00,0,0,0,0,0,1
5345,"Senior IT-Architekt DDI (DNS, DHCP und IP-Adressmanagement) (m/w/d)",BWI GmbH,IT-Stellen,"Bonn, Nordrhein-Westfalen",2025-02-20 02:21:18+00:00,0,0,0,0,0,1
5346,Quereinsteiger Tiefbau (m/w/d),POHL-Gruppe,IT-Stellen,"Heide, Ludwigslust-Parchim (Kreis)",2025-03-02 06:14:19+00:00,0,0,0,0,0,1
5347,Senior System Engineer - VoIP / Unified Communication (m/w/d),BWI GmbH,IT-Stellen,"Berlin, Deutschland",2025-03-14 11:53:40+00:00,0,0,0,0,0,1
5348,SAP Consultant Prozessberatung (m/w/d),MIWE Michael Wenz GmbH,IT-Stellen,"Arnstein, Main-Spessart (Kreis)",2025-03-22 05:06:40+00:00,0,0,0,0,0,1
5349,Techniker Elektrotechnik für Serviceteam Strom- und Gasversorgung (m|w|d),Syna GmbH,IT-Stellen,"Höchst, Frankfurt am Main",2025-02-20 02:20:45+00:00,0,0,0,0,0,1
5350,Enterprise Application Administrator – Windows Plattform (m/w/x),STRABAG BRVZ GmbH & Co. KG,IT-Stellen,"Stuttgart, Baden-Württemberg",2025-03-03 11:39:47+00:00,0,0,0,0,0,1
5351,System-/Entwicklungsingenieur für mechanische Integration (m/w/d),Rheinmetall Landsysteme GmbH,IT-Stellen,"Kiel, Schleswig-Holstein",2025-02-27 14:38:02+00:00,0,0,0,0,0,1
5352,IT-Security Analyst (m/w/d) - Cyber Security Specialist (m/w/d),Ratbacher GmbH,IT-Stellen,"Wuppertal, Nordrhein-Westfalen",2025-03-25 00:03:03+00:00,0,0,0,0,0,1
5353,Meister:in Elektrotechnik Neubau- und Umbau,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-03-04 14:38:34+00:00,0,0,0,0,0,1
5354,Ingenieur Verfahrenstechnik mit Leidenschaft für Technik und Sicherheit (w/m/d),TÜV SÜD AG,IT-Stellen,"Freiburg (Elbe), Stade (Kreis)",2025-03-05 20:44:40+00:00,0,0,0,0,0,1
5355,Senior Software Architektin Java / Javascript (m/w/d),ISR Information Products AG,IT-Stellen,"München, München (Kreis)",2025-02-20 02:21:59+00:00,0,0,0,0,0,1
5356,Gruppenleiter (w/m/d) Anwendungsentwicklung,VHV Gruppe,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-03-25 15:13:52+00:00,0,0,0,0,0,1
5357,Ausbildung 2025: Mathematisch-technischer Softwareentwickler (m/w/d),Sennheiser electronic GmbH & Co. KG,IT-Stellen,"Celle, Celle (Kreis)",2024-11-25 21:26:16+00:00,0,0,0,0,0,1
5358,Modularchitect Netzwerk - LAN & WLAN (m/w/d),BWI GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-20 02:21:32+00:00,0,0,0,0,0,1
5359,Ingenieur Leittechnik und Automatisierungstechnik (m/w/d),HAMBURG WASSER,IT-Stellen,Lübeck,2025-03-06 16:40:25+00:00,0,0,0,0,0,1
5360,Electrical Engineer Leistungsumrichter Mittelspannung (m|w|d),Voith SE & Co. KG,IT-Stellen,"Oberkochen, Ostalbkreis",2025-02-26 18:38:42+00:00,0,0,0,0,0,1
5361,Lead Developer & Architect Licensing Platforms (m/w/x),ZEISS,IT-Stellen,"Oberkochen, Ostalbkreis",2025-03-16 23:53:57+00:00,0,0,0,0,0,1
5362,(Senior) Informatiker als Experte User Services & IAM (m|w|d),Syna GmbH,IT-Stellen,"Höchst, Frankfurt am Main",2025-02-20 02:21:05+00:00,0,0,0,0,0,1
5363,Elektrotechniker als Teamleitung Außendienst / Site Management (m|w|d),Voith SE & Co. KG,IT-Stellen,"Heidenheim (Kreis), Baden-Württemberg",2025-02-24 17:02:30+00:00,0,0,0,0,0,1
5364,Teamleiter:in (m/w/d) Planung Infrastruktur,STRABAG AG,IT-Stellen,"Hamburg, Deutschland",2025-03-07 23:44:44+00:00,0,0,0,0,0,1
5365,Softwarearchitekt Automotive (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Karlsruhe, Karlsruhe (Kreis)",2025-01-07 02:39:06+00:00,0,0,0,0,0,1
5366,IT- Engineer als IT-Asset Manager,HAMBURG WASSER,IT-Stellen,"Stade, Stade (Kreis)",2025-03-06 16:40:25+00:00,0,0,0,0,0,1
5367,IT-Systemingenieurin für IT-Infrastruktur Azure / Microsoft 365 (a),Hamburger Energienetze GmbH,IT-Stellen,"Hamburg, Deutschland",2025-03-25 19:38:02+00:00,0,0,0,0,0,1
5368,Senior Anwendungsentwickler:in – SAP S/4HANA Utilities (a),Hamburger Energienetze GmbH,IT-Stellen,"Lüneburg, Lüneburg (Kreis)",2025-03-25 19:38:11+00:00,0,0,0,0,0,1
5369,IT Inhouse Consultant Microsoft Dynamics 365 Business Central (all genders),Schwan Cosmetics Kunststofftechnik GmbH & Co. KG,IT-Stellen,"Weißenburg in Bayern, Weißenburg-Gunzenhausen (Kreis)",2025-03-22 07:22:14+00:00,0,0,0,0,0,1
5370,Ingenieur Elektrotechnik/ Automatisierungstechnik,HAMBURG WASSER,IT-Stellen,Lübeck,2025-02-20 02:21:17+00:00,0,0,0,0,0,1
5371,IT Solution Architekt für SAPUI5 & BTP (m|w|d),Syna GmbH,IT-Stellen,"Höchst, Frankfurt am Main",2025-02-20 02:21:01+00:00,0,0,0,0,0,1
5372,Prüfingenieur für die Prüfung von Schienenfahrzeugen (w/m/d),TÜV SÜD AG,IT-Stellen,"Jena, Thüringen",2025-03-26 04:30:46+00:00,0,0,0,0,0,1
5373,Elektroniker Betriebstechnik Montage / Wartung (m|w|d),envia Mitteldeutsche Energie AG,IT-Stellen,"Bitterfeld-Wolfen, Anhalt-Bitterfeld (Kreis)",2025-03-03 18:39:09+00:00,0,0,0,0,0,1
5374,Experte für Einspeisezertifikate und Netzanschluss (w/m/d),TÜV SÜD AG,IT-Stellen,"Bochum, Nordrhein-Westfalen",2025-01-03 06:23:10+00:00,0,0,0,0,0,1
5375,Project Manager System Design (m/w/d),Trapo GmbH,IT-Stellen,"Gescher, Borken (Kreis)",2025-03-11 14:51:26+00:00,0,0,0,0,0,1
5376,System-Administrator (w/m/d),Knick Elektronische Messgeräte GmbH & Co. KG,IT-Stellen,"Berlin, Deutschland",2025-03-25 00:02:38+00:00,0,0,0,0,0,1
5377,Wirtschaftsinformatiker als IT Consultant / Process Design (w/m/d),Aareal Bank AG,IT-Stellen,"Wiesbaden, Wiesbaden (Kreis)",2025-02-20 02:20:26+00:00,0,0,0,0,0,1
5378,Teamleitung (m|w|d) Instandhaltung | Maintenance,Voith SE & Co. KG,IT-Stellen,"Langelsheim, Goslar (Kreis)",2025-03-13 15:59:47+00:00,0,0,0,0,0,1
5379,Ingenieurin Elektrotechnik als Systemadministratorin IT / TK (a),Hamburger Energienetze GmbH,IT-Stellen,"Lüneburg, Lüneburg (Kreis)",2025-03-25 19:38:09+00:00,0,0,0,0,0,1
5380,SAP S4 Hana Architect (w/m/d),DOUGLAS Group,IT-Stellen,"Düsseldorf, Nordrhein-Westfalen",2025-02-24 14:35:32+00:00,0,0,0,0,0,1
5381,Systemadministrator Linux / Windows (m/w/d),top itservices AG,IT-Stellen,"Frankfurt am Main, Hessen",2025-02-07 15:14:38+00:00,0,0,0,0,0,1
5382,Systemadministrator/in (m/w/d) IT-Bereich,engram GmbH,IT-Stellen,"Bremen, Deutschland",2025-02-28 23:36:24+00:00,0,0,0,0,0,1
5383,Ingenieur Mechatronik als Sachverständige Brandschutz (w/m/d),TÜV SÜD AG,IT-Stellen,"Augsburg, Augsburg (Kreis)",2025-03-06 16:40:22+00:00,0,0,0,0,0,1
5384,(Senior) Cloud Engineer / Linux-Spezialist (m/w/d),Xecuro GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-20 02:20:23+00:00,0,0,0,0,0,1
5385,Software Developer – Data Analytics & AI (w/m/d),TÜV SÜD AG,IT-Stellen,"Augsburg, Augsburg (Kreis)",2025-01-17 10:39:08+00:00,0,0,0,0,0,1
5386,Asset Manager:in Photovoltaik & Batterie,Lechwerke AG,IT-Stellen,"Augsburg, Augsburg (Kreis)",2025-02-20 02:21:10+00:00,0,0,0,0,0,1
5387,IT Specialist as Technical Lead Asset Trading Models (f/m/d),E.ON Energy Markets GmbH,IT-Stellen,"München, München (Kreis)",2025-03-24 22:37:31+00:00,0,0,0,0,0,1
5388,Ingenieur als Sachverständiger im Bereich Geräusche (w/m/d),TÜV SÜD AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-03-01 06:34:39+00:00,0,0,0,0,0,1
5389,Technisch-Kaufmännischer Sachbearbeiter Kalkulation / Elektrotechnik (m/w/d),Gebrüder Peters,IT-Stellen,"Ingolstadt, Bayern",2025-02-20 02:21:35+00:00,0,0,0,0,0,1
5390,Informatiker als Senior Projektleiter IT (m/w/d),Westnetz GmbH,IT-Stellen,"Dortmund, Nordrhein-Westfalen",2025-02-25 22:41:31+00:00,0,0,0,0,0,1
5391,IT Senior Project and Solution Manager (m/w/d),Speira Recycling Services Germany GmbH,IT-Stellen,"Allrath, Grevenbroich",2025-03-15 19:12:04+00:00,0,0,permanent,1,0,0
5392,Elektroingenieur für Wartung und Planung Klinik (m/w/d),KLINIK BAVARIA Kreischa / Zscheckwitz,IT-Stellen,Deutschland,2025-02-20 02:21:05+00:00,0,0,0,0,0,1
5393,Anwendungsberater (m/w/d) für Sprechstunden- / Praxisbedarf,Lohmann & Rauscher GmbH & Co. KG,IT-Stellen,"Aschaffenburg, Aschaffenburg (Kreis)",2025-02-27 11:35:27+00:00,0,0,0,0,0,1
5394,Meister:in / Techniker:in als Referent:in Energiewirtschaft (m|w|d),Syna GmbH,IT-Stellen,"Karlstein am Main, Aschaffenburg (Kreis)",2025-02-20 02:21:02+00:00,0,0,0,0,0,1
5395,Staatlich geprüfte:r Techniker:in – Übertragungstechnik & Kommunikation (a),Hamburger Energienetze GmbH,IT-Stellen,"Lüneburg, Lüneburg (Kreis)",2025-03-25 19:38:11+00:00,0,0,0,0,0,1
5396,Information Security Officer gesucht ,Computer Futures,IT-Stellen,"Hamburg, Deutschland",2025-03-21 14:54:24+00:00,0,0,contract,0,1,0
5397,Ingenieur Elektrotechnik Smartifizierung Niederspannung (m|w|d),Syna GmbH,IT-Stellen,"Höchst, Frankfurt am Main",2025-03-19 02:08:04+00:00,0,0,0,0,0,1
5398,Dispatcher / Service Koordinator Einsatz- und Betriebssteuerung (m/w/d),BWI GmbH,IT-Stellen,"Idar-Oberstein, Birkenfeld (Kreis)",2025-03-11 14:29:00+00:00,0,0,0,0,0,1
5399,Frontend Developer - Nürnberg,Noir,IT-Stellen,"Gleißbühl, Nürnberg",2025-03-24 14:50:47+00:00,75000,95000,permanent,1,0,0
5400,Full Stack Entwickler:in (w/m/d) in den Bereichen Digitalisierung und Circular Economy,Hochschule Ruhr West,IT-Stellen,"Mülheim an der Ruhr, Nordrhein-Westfalen",2025-03-20 15:04:23+00:00,0,0,0,0,0,1
5401,Projektingenieur Windenergie (w/m/d),GETEC green energy GmbH,IT-Stellen,"Magdeburg, Sachsen-Anhalt",2025-03-22 02:46:29+00:00,0,0,0,0,0,1
5402,Ingenieur Elektrotechnik als Prüfingenieur Schienenverkehrstechnik (w/m/d),TÜV SÜD AG,IT-Stellen,"Halle, Holzminden (Kreis)",2025-03-26 04:30:48+00:00,0,0,0,0,0,1
5403,IT-Notfallmanager m/w/d,TEAG Thüringer Energie AG,IT-Stellen,"Erfurt, Erfurt (Kreis)",2025-03-13 11:50:48+00:00,0,0,0,0,0,1
5404,Elektrotechniker / Techniker Instandhaltung & Verfügbarkeit (m|w|d),Voith SE & Co. KG,IT-Stellen,"Goslar, Goslar (Kreis)",2025-03-13 15:59:46+00:00,0,0,0,0,0,1
5405,IT Specialist Open Source Software / Open Source Programs (f/m/d),50Hertz Transmission GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-21 18:25:51+00:00,0,0,0,0,0,1
5406,IT Netzwerktechniker Bundeswehr / IT-Lösungen (m/w/d),BWI GmbH,IT-Stellen,"Lohheide, Celle (Kreis)",2025-02-20 02:21:20+00:00,0,0,0,0,0,1
5407,Applikationsmanager (m/w/d),SOS-Kinderdorf e.V.,IT-Stellen,"München, München (Kreis)",2025-03-21 12:00:58+00:00,0,0,0,0,0,1
5408,Wirtschaftsinformatiker:in als Leiter:in IT,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-02-25 22:41:31+00:00,0,0,0,0,0,1
5409,Engineer as Senior Originator - Portfolio Management (f/m/d),E.ON Energy Markets GmbH,IT-Stellen,"Essen, Nordrhein-Westfalen",2025-03-17 20:06:31+00:00,0,0,0,0,0,1
5410,Senior Consultant SAP Digital Manufacturing (all genders),MHP - A Porsche Company,IT-Stellen,"Ludwigsburg, Ludwigsburg (Kreis)",2025-03-18 12:04:55+00:00,0,0,0,0,0,1
5411,CTO / Technischer Leiter (m/w/d) Metallverarbeitendes Industrieunternehmen,HAPEKO Deutschland GmbH,IT-Stellen,"Osnabrück, Osnabrück (Kreis)",2025-03-25 15:13:40+00:00,0,0,0,0,0,1
5412,SAP Entwickler Solution Manager / SAP ABAP (w/m/d),TÜV SÜD AG,IT-Stellen,"Weilheim in Oberbayern, Weilheim-Schongau (Kreis)",2025-03-04 04:41:08+00:00,0,0,0,0,0,1
5413,Elektroniker Montage / Inbetriebnahme FTTx & MS-/NS-Netze (m/w/d),Westnetz GmbH,IT-Stellen,"Arnsberg, Hochsauerlandkreis",2025-03-20 18:37:57+00:00,0,0,0,0,0,1
5414,Consultant SAP SD / MM Inhouse (m/w/d),FERCHAU – Connecting People and Technologies,IT-Stellen,"Gummersbach, Oberbergischer Kreis",2025-01-07 02:39:07+00:00,0,0,0,0,0,1
5415,Application Engineer (m/f/d) Die & Mould Making - Poland,MOLDINO Tool Engineering Europe GmbH,IT-Stellen,"Hilden, Düsseldorf",2025-03-13 11:51:03+00:00,0,0,0,0,0,1
5416,Open Source License Manager (f/m/d),50Hertz Transmission GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-21 18:25:51+00:00,0,0,0,0,0,1
5417,Lead Electrical Engineer (m|w|d) Electrical Engineering und Systemintegration,Voith SE & Co. KG,IT-Stellen,"Fichtenau, Schwäbisch Hall (Kreis)",2025-03-21 14:39:17+00:00,0,0,0,0,0,1
5418,Ingenieur Elektrotechnik als Product Line Architect Energiewende (w/m/d),50Hertz Transmission GmbH,IT-Stellen,Deutschland,2025-02-20 02:20:27+00:00,0,0,0,0,0,1
5419,Leiter Dispatching/Leitzentrale Gas (m/w/d),Westnetz GmbH,IT-Stellen,"Arnsberg, Hochsauerlandkreis",2025-03-05 00:53:25+00:00,0,0,0,0,0,1
5420,Developer SAP Integration (m/w/d),Sopra Steria,IT-Stellen,Deutschland,2025-03-22 00:00:20+00:00,0,0,0,0,0,1
5421,"IT-Administratorin IT-Security, Atlassian und Google Workspace",Seibert Group GmbH,IT-Stellen,"Eschborn, Main-Taunus-Kreis",2025-02-20 02:20:22+00:00,0,0,0,0,0,1
5422,Informatiker:in als Continous Delivery Manager:in,enercity AG,IT-Stellen,"Hannover, Region Hannover (Kreis)",2025-03-04 14:38:34+00:00,0,0,0,0,0,1
5423,Informatiker als Software Developer SAP UI5 / OData (w/m/d),50Hertz Transmission GmbH,IT-Stellen,"Berlin, Deutschland",2025-02-20 02:21:25+00:00,0,0,0,0,0,1
5424,Elektroniker / Monteur Instandhaltung Netztechnik (m/w/d),Westnetz GmbH,IT-Stellen,"Wesel, Wesel (Kreis)",2025-03-07 22:40:50+00:00,0,0,0,0,0,1
